t,y,u,u_prev,solve_time,delta_u,z_pos,z_neg
497,14.401259553155953,1.7989386959714158,1.7989410097589955,0.2050466537475586,"-2.3138252235729546e-06,-1.2105597992088517e-06,-2.846372483846022e-07,3.3857266689639557e-07,5.780422220214131e-07,3.852185868049765e-07,11.396094990612587,6.300939009885767,9.4303705573962,13.976954469220289","3.0746518094378116e-09,3.3290086990635367e-09,3.56412915671448e-09,3.736877275134523e-09,3.811737219439022e-09,3.762462293993626e-09,0.9999999976054864,0.9999999976293875,0.9999999976208419,0.9999999976334228","4.171369484244569e-09,3.866741436290575e-09,3.6304671914176853e-09,3.478472651295237e-09,3.423571080995798e-09,3.4866195294032284e-09,-2.2081197757262103e-09,-2.2225477954909914e-09,-2.225776381652513e-09,-2.254195539856709e-09"
498,14.267696282971364,0.9796340371962134,1.7989386959714158,0.19524502754211426,"-0.8193046587134597,-1.1439740553396704e-08,9.44775713157975e-08,1.3747077225302933e-07,1.0687752082590709e-07,8.313082423681355,4.907036375759969,7.192638410883196,10.50904240813045,15.37595493516571","-5.392054677517821e-10,6.905451662027525e-10,7.334121078118437e-10,7.587408154797822e-10,7.640190383374694e-10,0.9999999995215741,0.9999999995244953,0.9999999995228704,0.9999999995207707,0.9999999995210415","0.9999999996739147,7.908397697425692e-10,7.494871796338903e-10,7.255027435846174e-10,7.242451951031771e-10,-4.714095116960181e-10,-4.741502520159397e-10,-4.750642698530125e-10,-4.762666225165912e-10,-4.781648775257494e-10"
499,14.090511734543643,0.9796341793769368,0.9796340371962134,0.20520448684692383,"1.4217429017858759e-07,3.350927508915974e-07,4.3003993250278036e-07,4.1575491145721237e-07,2.816164194874093e-07,10.104517372443834,5.267093547848263,7.765442207219443,11.368079677180878,16.64158044024059","1.299594056551392e-09,1.3421491776339072e-09,1.366093064214343e-09,1.3608444245580963e-09,1.3264765354749575e-09,0.9999999992083309,0.9999999992048272,0.9999999992012355,0.9999999991994616,0.9999999992001825","1.2103029084280441e-09,1.1533196297270287e-09,1.128208619294839e-09,1.1314531991619275e-09,1.1709339705622668e-09,-8.004033079083672e-10,-7.986602267313491e-10,-7.97477298073742e-10,-7.948482617316027e-10,-7.96090368476704e-10"
0,0.0,122.15630916984861,0,0.32326531410217285,"122.15630916984863,-35.5998729318488,-24.191765925733407,-16.47893481970829,-11.201257977821383,-17.132349646162126,-8.532050365450884e-10,-1.1826406343073334e-09,-1.0411941490261486e-09,-5.887579866432772e-10","0.9999999999952889,-4.6778851182455775e-12,-4.67353982353591e-12,-4.6811285596634695e-12,-4.696397073689793e-12,-4.679646561568636e-12,6.998600018593104e-12,6.881807946877238e-12,6.9445385361785254e-12,7.118414000673252e-12","-4.682391123069472e-12,0.9999999999952818,0.9999999999952697,0.9999999999952734,0.9999999999952967,0.9999999999952881,7.697519602102006e-12,7.798228713826888e-12,7.73535299190099e-12,7.562278135582081e-12"
1,0.0,86.18930819086695,122.15630916984861,0.4766817092895508,"-35.96700097898021,-24.271020724253887,-16.62890441820602,-11.452137683931618,-7.900813586444048,-12.472019167310425,-7.916088604550415e-08,-1.4430633365891417e-07,-1.3452791800076333e-07,-7.709998534769962e-08","-1.193384276449963e-09,-1.2208063556770248e-09,-1.2417984306128127e-09,-1.25651996862966e-09,-1.2721758191613026e-09,-1.2808914856188302e-09,2.0804868359535293e-09,2.0840359047089028e-09,2.0842962127068586e-09,2.0775246623062484e-09","0.9999999986119236,0.9999999986208876,0.9999999986293354,0.999999998636428,0.9999999986467678,0.9999999986491368,2.055362414883595e-09,2.0510894080454304e-09,2.050551705200425e-09,2.0562222514247045e-09"
2,0.0,62.003172606345686,86.18930819086695,0.2437143325805664,"-24.186135584513764,-16.601962100182252,-11.430263523010481,-7.790086364187396,-14.469816092647218,-9.017733480842459e-07,-1.1705023345482364e-06,-1.1347437895257343e-06,-8.745099824190044e-07,-4.6507180945668487e-07","-3.5839067208451583e-09,-3.62729123035838e-09,-3.7161974586831437e-09,-3.781374983395848e-09,-3.745635534626542e-09,5.569093796945081e-09,5.485151685660912e-09,5.492367433896078e-09,5.560254649250472e-09,5.6698581733574885e-09","0.9999999961988348,0.9999999962819716,0.9999999963563623,0.9999999964099099,0.9999999963494544,6.076065569148663e-09,6.137436903280608e-09,6.122916623133266e-09,6.045345670269467e-09,5.927581592372991e-09"
3,0.0,45.66330875740152,62.003172606345686,0.21104168891906738,"-16.339863848941185,-11.36135390732103,-7.722494513246371,-16.170307282512137,-1.4684069623390274e-07,-2.2159454220023295e-07,-2.400807554254699e-07,-2.1308720856101702e-07,-1.5403790975527554e-07,-7.775511948563066e-08","-5.09416605632616e-10,-5.155514751721542e-10,-5.456339777789768e-10,-5.274796719095519e-10,8.095467550082721e-10,7.926732702730641e-10,7.889972082344843e-10,7.953624099845736e-10,8.084490802205594e-10,8.251364558223647e-10","0.9999999994523858,0.9999999994662002,0.9999999995010957,0.9999999994733015,8.847654753157246e-10,9.019601466930471e-10,9.044660776168951e-10,8.954490778707001e-10,8.792462083923165e-10,8.602401281337989e-10"
4,0.0,34.74062618627613,45.66330875740152,0.23666024208068848,"-10.92268257112467,-7.628887381857518,-17.661253014698836,-3.050329995489612e-08,-4.8621512993094164e-08,-5.557413324138345e-08,-5.3263772271953374e-08,-4.389501160838721e-08,-2.986204645325542e-08,-1.4049865735168929e-08","-1.4042733088954943e-10,-1.408601531317258e-10,-1.401904233203797e-10,2.1721537534306964e-10,2.1619899566808143e-10,2.1630751955992489e-10,2.1722302513454903e-10,2.1870384821813635e-10,2.2039504439291257e-10,2.2183695727537396e-10","0.9999999998599748,0.9999999998604441,0.9999999998590906,2.2670458169555072e-10,2.2958347880349593e-10,2.3022359134140848e-10,2.2917451524589872e-10,2.2718541162772587e-10,2.2492044179887297e-10,2.2306946691271864e-10"
5,0.0,25.234596240982906,34.74062618627613,0.18403291702270508,"-9.506029945293186,-5.31774854935665,-12.224003412260618,-1.714640093353351e-09,-2.444014984809367e-09,-2.640213533275045e-09,-2.397361761367328e-09,-1.8647051660666764e-09,-1.191511644669425e-09,-5.218978392614867e-10","-5.3762459480410355e-12,-5.372562821025205e-12,-5.327544868404708e-12,7.328507944433345e-12,7.186085720199168e-12,7.186475487405304e-12,7.328021454017471e-12,7.558437313970924e-12,7.815966016032172e-12,8.051494591677716e-12","0.9999999999953614,0.9999999999953451,0.9999999999951713,8.601718215818816e-12,9.043667186490993e-12,9.181419098343835e-12,9.092459441812546e-12,8.882073281899363e-12,8.632951862549792e-12,8.402641151392634e-12"
6,0.0,20.20968495730181,25.234596240982906,0.2575714588165283,"-5.0249112836725605,-12.92168256750383,-1.218949593505616e-07,-1.2259619960902355e-07,-9.65685942715356e-08,-5.1044248983876166e-08,1.8804486112554065e-09,4.685207477272e-08,6.909158220110604e-08,5.6614623592068205e-08","-8.379501570204903e-10,-8.226282988397667e-10,1.209013066752031e-09,1.2232126380113949e-09,1.2410562521645324e-09,1.260718547718656e-09,1.277777541414593e-09,1.286947374444025e-09,1.2840262681280912e-09,1.2669720572826948e-09","0.9999999992645829,0.999999999245568,1.2623197806565966e-09,1.2483329923428405e-09,1.2268283760483758e-09,1.204490135091577e-09,1.1871722556580472e-09,1.1798666180166544e-09,1.1855558655048096e-09,1.204736662303053e-09"
7,0.0,7.0340638080535856,20.20968495730181,0.18055129051208496,"-13.17562114923573,-1.782300798178972e-06,-1.803950592046111e-06,-1.686893810145056e-06,-1.4811843687792908e-06,-1.2174480955048622e-06,-9.172375571369153e-07,-6.006469098559046e-07,-2.9900514989651477e-07,-6.887456887388721e-08","-3.360230647034536e-09,3.3773008551200774e-09,3.4791793771515817e-09,3.5641682769535164e-09,3.622002632967872e-09,3.6656217083005375e-09,3.7080960977378348e-09,3.7547837479368206e-09,3.801504406636556e-09,3.8334921083425235e-09","0.9999999984402923,4.227302901878514e-09,4.229729332943269e-09,4.1934105646589045e-09,4.130552353564372e-09,4.0585036873273415e-09,3.9855189178312866e-09,3.91572831177257e-09,3.855549383404456e-09,3.818007168576356e-09"
8,0.0,7.034066964464725,7.0340638080535856,0.25456809997558594,"3.1547036854839054e-06,2.780366488764534e-06,2.426706055165036e-06,2.0922463323096265e-06,1.7762359569803661e-06,1.4782369578731036e-06,1.1954751502606266e-06,9.202348438095144e-07,6.39621606102292e-07,3.3805936296311194e-07","3.1609740304236146e-09,2.9216345710697222e-09,2.6840379619173953e-09,2.4470592366948497e-09,2.210208373886513e-09,1.973707676842845e-09,1.7377569329876258e-09,1.5017874827399179e-09,1.264398926859733e-09,1.0239703712204272e-09","-1.7072175970905821e-09,-1.4686329252727792e-09,-1.223228115924777e-09,-9.721902489417326e-10,-7.174561355146681e-10,-4.617534050539722e-10,-2.0775462205887205e-10,4.2822277127162576e-11,2.897508429837822e-10,5.343873451492724e-10"
9,0.0,7.034065106931844,7.034066964464725,0.1999506950378418,"-1.8577747259041218e-06,-1.8268849681996968e-06,-1.7055212274338613e-06,-1.499807185738111e-06,-1.2228764444288033e-06,-8.984348912338519e-07,-5.606807340902056e-07,-2.460172889351293e-07,1.2700366075969666e-08,1.051255064342381","2.275476752879258e-09,2.2708848478698464e-09,2.2836868923015924e-09,2.3129964639917715e-09,2.355660670823441e-09,2.4060721245117517e-09,2.457196794253934e-09,2.5032892840907006e-09,2.54116888074456e-09,0.9999999985757385","2.7042711928140564e-09,2.6972060217786353e-09,2.6677729391176845e-09,2.6195114927378462e-09,2.559732228597678e-09,2.4985094257301156e-09,2.4454189507558145e-09,2.402402123927165e-09,2.3603141599867238e-09,-1.6384413172242032e-09"
10,0.0,7.034065165483672,7.034065106931844,0.2410428524017334,"5.8559368936448e-08,-2.113967905794668,-3.615909897341646e-08,-5.1954632480386226e-08,-4.1522976090623856e-08,-1.6618088019640803e-08,9.131983023807047e-09,1.8392915551682105e-08,5.055435924488732,5.170108191271721","6.783784655641085e-10,-4.263935584548249e-10,6.519583640372864e-10,6.47178453437293e-10,6.522021438793135e-10,6.629514648793488e-10,6.743040704616242e-10,6.788485213475276e-10,0.9999999995708487,0.999999999570417","6.649074832506564e-10,0.9999999995699774,6.897593759164488e-10,6.944295692281974e-10,6.892954778401912e-10,6.787455965516779e-10,6.676329390957953e-10,6.627306387066459e-10,-4.2688983058043024e-10,-4.267747149949389e-10"
11,0.0,7.034065179540341,7.034065165483672,0.1898818016052246,"1.4126012644201462e-08,-3.179377595593583,3.5861509138035697e-07,3.691437287008995e-07,4.310168828907346e-07,3.823884486220113e-07,8.664927269864797e-08,3.8823328417915333,4.080884821204015,6.305912766266388","4.492403663271455e-09,-2.6376573430439005e-09,4.613419354485798e-09,4.611807252576938e-09,4.628917014445018e-09,4.628329962376002e-09,4.576380844943566e-09,0.9999999969456449,0.9999999969243137,0.9999999969518979","4.647279104031163e-09,0.9999999969589021,4.483682927370952e-09,4.468778317036189e-09,4.447360172613891e-09,4.454524440751144e-09,4.521127858765761e-09,-2.6555807958264216e-09,-2.6476229663165294e-09,-2.7252637261208005e-09"
12,0.0,3.5492675509453075,7.034065179540341,0.2500472068786621,"-3.484797628593995,-6.487716775813713e-09,3.2079007085897374e-09,1.743193117969122e-08,3.113250234375488e-08,3.8016935392683175e-08,3.2010028335983244e-08,5.682197095089848,4.892797728707951,7.4902364051866535","-1.3007545195101704e-10,2.005156921279568e-10,2.0572189712408747e-10,2.111622924213273e-10,2.1552688488696906e-10,2.1704014891205722e-10,2.1332543500622578e-10,0.9999999998746021,0.9999999998749116,0.9999999998730272","0.9999999998761275,2.0205356804031844e-10,1.981271202719211e-10,1.928539389914063e-10,1.8798146407061835e-10,1.8581274493657963e-10,1.8811868812795118e-10,-1.3015556062226186e-10,-1.3024135171445197e-10,-1.2998504002989877e-10"
13,0.0,3.5492677973434157,3.5492675509453075,0.19887948036193848,"2.463805049765329e-07,2.6471386236282437e-07,2.9486966712966005e-07,3.274204235397953e-07,3.5123116188441085e-07,3.520382771330495e-07,3.100694656158796e-07,1.9896207046336127e-07,15.548981990271725,8.289329581577046","7.029430920174127e-10,7.126744768826391e-10,7.243387900327057e-10,7.360801111663951e-10,7.452395330775052e-10,7.471445015538909e-10,7.340073314450476e-10,6.955165032622242e-10,0.9999999995973794,0.9999999995973128","5.520236185787808e-10,5.428650382628057e-10,5.325396190035827e-10,5.227719630986528e-10,5.155324180826581e-10,5.141316662188083e-10,5.253482848343305e-10,5.602437102123054e-10,-3.9812041476022506e-10,-3.983428971812208e-10"
14,0.0,3.5492675092795607,3.5492677973434157,0.17103958129882812,"-2.8805894245911984e-07,-2.0329555891004408e-07,-1.0931537560996106e-07,-1.829626765273681e-08,5.409764379522149e-08,9.302016354592542e-08,8.585186470248451e-08,8.606598108514037,6.825334120701687,10.098026344591023","2.8147385057047705e-10,3.0255603225654445e-10,3.2614173428876017e-10,3.500640824365353e-10,3.701372203924765e-10,3.8121807375819284e-10,3.7858439558938194e-10,0.9999999997822495,0.9999999997807243,0.9999999997754654","4.4173505779410326e-10,4.110033018043987e-10,3.799752423369628e-10,3.525901969030524e-10,3.3273074056909275e-10,3.233098231230074e-10,3.2698536058122387e-10,-2.2665599545498505e-10,-2.2326963339511955e-10,-2.2071715290388336e-10"
15,0.0,2.019741235940812,3.5492675092795607,0.28608179092407227,"-1.5295262733266703,1.1525785701736743e-07,2.718777873107605e-07,3.8092777023895924e-07,4.034501055853361e-07,2.97866877188784e-07,7.609095234562881,5.057711865152472,7.631709716745001,11.352334917224074","-9.025302134707794e-10,1.3947358259857788e-09,1.4402070046361662e-09,1.4738318250344864e-09,1.4838364269711702e-09,1.4577457704442394e-09,0.9999999991340376,0.9999999991328985,0.9999999991275105,0.9999999991229269","0.9999999991533259,1.3569959308649359e-09,1.3131017906849906e-09,1.2832363790161675e-09,1.275981549188398e-09,1.300713143386981e-09,-8.855187402711622e-10,-8.846842087229092e-10,-8.811726532598981e-10,-8.798536381647271e-10"
16,4.766106799265779,2.0197397123088545,2.019741235940812,0.20303869247436523,"-1.5236588952706677e-06,-6.311877029661791e-07,1.4130380377035111e-07,6.860722013299806e-07,9.050146573694268e-07,6.845358993977785e-07,9.147885090241923,5.7200481147553095,8.571521423717497,12.681645269527525","3.3922412762095604e-09,3.6120273769525743e-09,3.823690624527242e-09,3.988419205454066e-09,4.065669444910142e-09,4.015185133818929e-09,0.999999997532417,0.9999999975126147,0.999999997495879,0.9999999975024589","4.130125742179022e-09,3.887099618217771e-09,3.700586663136702e-09,3.586371782722317e-09,3.5557464707785553e-09,3.6320698844120136e-09,-2.379402227235519e-09,-2.3463634991469605e-09,-2.339158953301573e-09,-2.3649100844808434e-09"
17,7.896462757657651,2.01973973150426,2.0197397123088545,0.21929001808166504,"1.9211579437542176e-08,9.401284125924167e-08,1.459504362333212e-07,1.6949407064567613e-07,1.5854358122748156e-07,1.0208577977487464e-07,10.97926301090469,6.35135013742104,9.476125038842072,14.001240966598829","3.420986041768079e-10,3.6570511277148736e-10,3.84593937908791e-10,3.9581872079532125e-10,3.968238011469687e-10,3.8435452547524526e-10,0.9999999997684821,0.9999999997679738,0.9999999997656903,0.9999999997660293","3.633758208884325e-10,3.435698989592624e-10,3.2994736478397964e-10,3.2275968234264844e-10,3.2334244268941124e-10,3.349372472812659e-10,-2.1600552159747396e-10,-2.1528945864941955e-10,-2.1570221486741317e-10,-2.204145606930361e-10"
18,9.930492053192442,1.05139105782758,2.01973973150426,0.19002795219421387,"-0.9683486732945773,-6.2437270689240574e-06,-3.920793401207056e-06,-1.9862114463051156e-06,-3.920648941206012e-07,8.259497634608,4.901298425788365,7.182842537959843,10.498803209099686,15.37169409965573","-5.3072469264918e-09,2.0236705644378375e-09,2.6952035767045457e-09,3.2971413249431872e-09,3.829437880152284e-09,0.9999999977474961,0.9999999980135645,0.9999999979080468,0.9999999976891811,0.9999999974968062","1.0000000022775148,6.0783432113419996e-09,5.264293085200991e-09,4.6618302274196455e-09,4.201987434642649e-09,-2.6637036187704082e-09,-2.8794914835282677e-09,-2.817509309167167e-09,-2.6444132982786105e-09,-2.4926439187823557e-09"
19,11.227796918607208,1.0513911433232428,1.05139105782758,0.26456546783447266,"8.549101868126074e-08,1.4786279064447795e-07,1.7553975007063616e-07,1.6533443921474971e-07,1.1161037047782503e-07,10.020899864547212,5.269853443298547,7.767873976267133,11.370415150527126,16.642902421602372","5.271320940684901e-10,5.39827216964541e-10,5.436490710794112e-10,5.381545341180086e-10,5.229007863063333e-10,0.9999999996859756,0.9999999996858944,0.9999999996842794,0.9999999996829022,0.9999999996820694","4.739731479692536e-10,4.5455350120039993e-10,4.453922654898774e-10,4.469846424352727e-10,4.6123025972916415e-10,-3.1776715555010967e-10,-3.1948175416642707e-10,-3.1975625789290667e-10,-3.2003953576538186e-10,-3.1988970526653656e-10"
20,12.035667067145827,1.051391654832275,1.0513911433232428,0.1910409927368164,"5.112495837371524e-07,5.949730499714206e-07,5.721438268154449e-07,4.4423454130758483e-07,2.2184340613796118e-07,12.06947029390036,5.578529251311454,8.277578577656447,12.1797756375258,17.853263431048315","1.4699394893705797e-09,1.4617587707059677e-09,1.4072392124689881e-09,1.3108355570965595e-09,1.1899535792876631e-09,0.9999999992768278,0.9999999992825654,0.9999999992780704,0.9999999992815328,0.9999999992891584","6.797954360961044e-10,7.032644911695958e-10,7.675948441471955e-10,8.655372371447101e-10,9.814858931056682e-10,-6.492795807936517e-10,-6.497765123871194e-10,-6.474579087413035e-10,-6.55663370911166e-10,-6.690895847249372e-10"
21,12.433245282695205,1.051391913002484,1.051391654832275,0.276996374130249,"2.5811142721146163e-07,5.183097562054938e-07,5.56367371732813e-07,3.612747603583538e-07,7.605671095318218,4.618688274769787,6.460238596926673,9.180064515872466,13.19251267813499,19.135050136019302","2.8848760526125024e-09,2.927435508958909e-09,2.9073757469811285e-09,2.8358541729798727e-09,0.9999999982299763,0.9999999982283445,0.9999999982275912,0.9999999982260732,0.9999999982255784,0.9999999982294026","2.6246205912346906e-09,2.5810838947383078e-09,2.587850339216192e-09,2.6450517136334174e-09,-1.710872905360154e-09,-1.7083188020671932e-09,-1.711950104168187e-09,-1.7163459056273762e-09,-1.7199376143326092e-09,-1.7278643072896512e-09"
22,12.615379127755876,1.0513946777772953,1.051391913002484,0.2080399990081787,"2.7649393334448937e-06,4.183211033281485e-06,4.818549012734474e-06,4.609634434716515e-06,9.570577154642395,4.736542846137051,6.746910214259186,9.65157048467856,13.922641484386595,20.23914341807741","6.560803352200834e-09,6.917151132633006e-09,7.132871306363992e-09,7.130123409219711e-09,0.9999999973145918,0.9999999975016455,0.9999999971264785,0.9999999967219566,0.9999999963543665,0.9999999961006207","5.3162086903704974e-09,4.902110779208607e-09,4.7340417777261665e-09,4.7953424429444026e-09,-5.139810859385917e-09,-4.887041617064267e-09,-4.30116528118171e-09,-3.8188023316265195e-09,-3.5842633252332132e-09,-3.6418110460314544e-09"
23,12.27456409956752,1.0513954547072317,1.0513946777772953,0.3050706386566162,"7.769520970374991e-07,5.33294314086567e-07,-6.05168208768142e-08,-6.843329153809485e-07,11.828168808073988,4.7955059261461965,6.932378553675065,10.045504272173012,14.569970245327175,21.231205279477653","3.3586856521615437e-09,3.3312407923325134e-09,3.2882702289962302e-09,3.265140539761727e-09,0.999999997410162,0.9999999976719202,0.9999999975847709,0.9999999975617189,0.9999999975851875,0.9999999976415234","3.0808741113629457e-09,3.2259879108883712e-09,3.450143774599016e-09,3.6769876042338005e-09,-1.8172460405389237e-09,-1.987964418030054e-09,-1.930330314440692e-09,-1.9532845241722378e-09,-2.02385369555658e-09,-2.122574179718892e-09"
24,11.950370939594706,1.051396451781865,1.0513954547072317,0.1820380687713623,"9.971195566354544e-07,9.374659973104624e-07,7.311673455432652e-07,3.5077944410969984e-07,14.411235461214716,4.680721817750797,7.062670598505855,10.371829334569268,15.137662185523642,22.128687774207183","2.2550226387632013e-09,2.243055203641442e-09,2.194030140704494e-09,2.0996279672152344e-09,0.9999999986627232,0.9999999987463387,0.9999999987183381,0.9999999986857535,0.9999999986716568,0.9999999986928063","1.8403537515466498e-09,1.8314112572034347e-09,1.863288948961746e-09,1.941710708239749e-09,-1.1403673264894676e-09,-1.2055750331585502e-09,-1.1857496484115885e-09,-1.171737306561451e-09,-1.1835893120364364e-09,-1.2288865085279337e-09"
25,11.641988794132338,1.0513964438279702,1.051396451781865,0.2872159481048584,"-7.964936801935892e-09,-1.1465245994413748e-09,5.487889709018428,3.419066430121041,4.351065441445591,5.784481587370987,7.937669938359145,11.15301914022427,15.94513533765972,23.086677775492063","4.472059627340434e-10,4.4473088590550075e-10,0.9999999997125979,0.9999999997136729,0.9999999997126429,0.9999999997127329,0.9999999997135499,0.9999999997147305,0.9999999997162298,0.9999999997183008","4.2958702125012227e-10,4.2806610770231797e-10,-2.6898570959828034e-10,-2.688123835807208e-10,-2.676445043641266e-10,-2.6780698077582187e-10,-2.6869398851649083e-10,-2.6995731753745315e-10,-2.7176424150140293e-10,-2.741940753559017e-10"
26,11.34864662566236,1.0513961036759711,1.0513964438279702,0.21203947067260742,"-3.4001206205659144e-07,-8.742937606062022e-08,7.67238870574144,3.2755680228659916,4.301877367588752,5.846798788862622,8.106748260000732,11.445720949257526,16.415846547907588,23.79921236905167","1.0804297929505676e-09,1.238525971920221e-09,0.9999999991780099,0.9999999992017092,0.9999999991476279,0.9999999991073176,0.9999999990839008,0.9999999990718943,0.9999999990709713,0.9999999990905459","1.5597956869451794e-09,1.4344655469946267e-09,-8.25111490645549e-10,-8.131070142499493e-10,-7.559885119433924e-10,-7.190022297087125e-10,-7.050020038791791e-10,-7.114147424868099e-10,-7.379023088502012e-10,-7.890427506471352e-10"
27,11.069610924115313,1.051396562807072,1.0513961036759711,0.2510490417480469,"4.5913120850044374e-07,3.0488453596298646e-07,10.193669025873387,2.9918861157263463,4.186278893496403,5.83805449169494,8.205461142051746,11.66744151636841,16.782843513686874,24.37747279613451","1.613170328581437e-09,1.5623520920720884e-09,0.9999999990695814,0.999999999100553,0.9999999990875914,0.999999999072778,0.999999999053783,0.9999999990363131,0.9999999990308347,0.9999999990404275","1.3796495138338725e-09,1.405415007285072e-09,-9.353374004853356e-10,-9.462821393161621e-10,-9.341888829927246e-10,-9.216877144592013e-10,-9.077779636070203e-10,-8.959469900892869e-10,-8.952812576706087e-10,-9.111742410447992e-10"
28,10.668219485641462,9.46602477530253,1.051396562807072,0.2765486240386963,"8.41462821248762,1.04376716645107e-06,1.2620287716704831e-06,1.0119832959604533e-06,10.254599487256193,6.066376628500567,8.428991664312038,11.925743730298043,17.129113984350198,24.8752265621955","0.9999999964144367,6.227291690024068e-09,6.287123178373503e-09,6.2173185827255275e-09,0.9999999963533912,0.999999996343593,0.9999999962944738,0.99999999625275,0.9999999962234438,0.9999999962222328","-3.876777035896336e-09,5.694888089859154e-09,5.643088799456991e-09,5.697597270072161e-09,-3.792016850732617e-09,-3.798089507387047e-09,-3.767434657641757e-09,-3.742047728373066e-09,-3.727739620145658e-09,-3.7295326370601755e-09"
29,10.286404148236048,9.466025207678456,9.46602477530253,0.17978191375732422,"4.323478744330656e-07,7.604264077481041e-07,7.793227207720731e-07,4.6229708704524545e-07,12.251048397600073,6.003805673060103,8.449619140567675,12.026771158762463,17.32094241924472,25.194015823492435","4.5371143101300975e-09,4.615110945009605e-09,4.609352999412478e-09,4.515973746176143e-09,0.9999999971285407,0.999999997138656,0.9999999971465178,0.9999999971618677,0.9999999971765308,0.999999997183814","4.253752024543184e-09,4.177946238044603e-09,4.175663091266369e-09,4.256579231945281e-09,-2.7251555655305906e-09,-2.7395073448654895e-09,-2.7526882813676275e-09,-2.772143676879402e-09,-2.7878865272516395e-09,-2.7913413118486617e-09"
30,9.92321015333112,9.466025525023278,9.466025207678456,0.24304652214050293,"3.1726039556669503e-07,2.987040501292752e-07,2.342728923064935e-07,1.234978943201925e-07,14.547774874128205,5.802554761474932,8.342427935967182,12.008376812411472,17.386809857739607,25.362933401574548","6.561514703022351e-10,6.358289032244039e-10,5.986530834092188e-10,5.463091269057207e-10,0.9999999996777004,0.9999999996756972,0.999999999675691,0.9999999996760989,0.9999999996777403,0.999999999681218","3.263803287522904e-10,3.4783152965052226e-10,3.8265862452105387e-10,4.312362684317238e-10,-2.9384206703971504e-10,-2.910289221591071e-10,-2.913537084093062e-10,-2.9322339964601395e-10,-2.967397641987971e-10,-3.022580652900398e-10"
31,9.518052637301981,9.466023170516014,9.466025525023278,0.20155024528503418,"-2.354423691956876e-06,-1.757040541863658e-06,-1.3791446947991711e-06,9.633853075142541,4.748082165688114,6.333620714516745,8.693299500102874,12.242309414448197,17.563218001779443,25.49853491421989","4.015826321481387e-09,4.180224386040525e-09,4.3155419644791795e-09,0.9999999965939024,0.9999999969045983,0.9999999968346251,0.9999999967490858,0.9999999967611614,0.999999996823258,0.9999999969080775","5.400585729029867e-09,5.215037557593054e-09,5.0872758034844484e-09,-2.458090551703078e-09,-2.7127288040062847e-09,-2.663926486245721e-09,-2.626296883890343e-09,-2.6781474947766033e-09,-2.769210253227837e-09,-2.873246237998155e-09"
32,9.13265482705072,8.144237653697436,9.466023170516014,0.25603699684143066,"-1.3217855167821848,3.6021591476062698,3.7054232813830246,4.155362544303651,5.036255818338087,6.496106286135238,8.779481287935132,12.266948426325659,17.536454156304615,25.457089713229212","1.4892817594323808e-09,0.9999999963731934,0.9999999964029925,0.9999999963860687,0.9999999963480002,0.9999999963087784,0.9999999962843186,0.9999999962780384,0.9999999962840038,0.9999999962989414","0.999999996543665,1.774302746207015e-09,1.744372747004289e-09,1.783757252210026e-09,1.846956586136536e-09,1.9044565070893783e-09,1.935596324174606e-09,1.937765547346821e-09,1.9209027099765475e-09,1.890536756333845e-09"
33,8.766053090550514,8.144238797734896,8.144237653697436,0.21849775314331055,"1.1440353175127515e-06,8.912286663428887e-07,11.116625712409173,3.334613292852793,4.435724244432053,6.061298885707707,8.455197282680192,12.000583761664625,17.285417955415106,25.200055344566415","3.744763891962976e-09,3.655869969218689e-09,0.9999999981019028,0.9999999985701264,0.9999999984343609,0.9999999982385291,0.9999999979941713,0.9999999978204575,0.999999997725607,0.9999999977464007","3.157050194964601e-09,3.2126209747498522e-09,-2.0076821363728125e-09,-2.3265892700873616e-09,-2.2374952257679705e-09,-2.087315309215714e-09,-1.906874028822207e-09,-1.8002823421015657e-09,-1.8063729662841947e-09,-1.955144214688351e-09"
34,8.379549194039113,15.637707385164852,8.144238797734896,0.27504777908325195,"7.49346858741769,2.7766862233272145e-06,2.9252423751521047e-06,7.363862231397866,4.602104101119734,6.160074213107167,8.445623582352429,11.888484015485986,17.080307343615562,24.87391189846901","0.9999999974613356,6.177306007628765e-09,6.198320167968953e-09,0.9999999975069653,0.9999999977451222,0.9999999973704796,0.9999999968913897,0.999999996474362,0.9999999962674995,0.999999996369132","-3.2322874374475866e-09,4.796995495164338e-09,4.749882781644472e-09,-3.3924867001501394e-09,-3.5232709693670744e-09,-3.2509501970243053e-09,-2.912766259700408e-09,-2.6836085373152667e-09,-2.7175218299336974e-09,-3.0717834894151357e-09"
35,8.011895318329028,15.637707723219286,15.637707385164852,0.23054265975952148,"3.3801036331651317e-07,2.9189564418821574e-07,1.9525944989582607e-07,8.986280425569388,4.393360815500004,5.904548791902265,8.175874176934899,11.572582601374272,16.69181370145821,24.386404630445853","5.437987797175434e-10,5.221948747416226e-10,4.825637884665445e-10,0.9999999997550721,0.9999999997647748,0.9999999997507101,0.9999999997409307,0.9999999997296682,0.9999999997247467,0.9999999997287458","2.81929382085553e-10,3.050477739654267e-10,3.4367506627490653e-10,-2.7487829286097586e-10,-2.727921732611226e-10,-2.5829074396672284e-10,-2.4888264317986027e-10,-2.4138899491581416e-10,-2.4239376525208164e-10,-2.5324958310809974e-10"
